CBAR,1557093,31,1320,3742,-.0254,0.,0.
CBAR,1557094,31,3742,1160,-.0254,0.,0.
CBAR,1557095,31,1160,3775,-.0254,0.,0.
CBAR,1557096,31,3775,2900,-.0254,0.,0.
CBAR,1557097,31,2900,3883,-.0254,0.,0.
CBAR,1557098,31,3883,1350,-.0254,0.,0.
CBAR,1557099,31,1350,3919,-.0254,0.,0.
CBAR,1557100,31,3919,1095,-.0254,0.,0.
CBAR,1557101,31,1095,3918,-.0254,0.,0.
CBAR,1557102,31,3918,2128,-.0254,0.,0.
CBAR,1557103,31,2128,3917,-.0254,0.,0.
CBAR,1557104,31,3917,2948,-.0254,0.,0.
CBAR,1557105,31,2948,3920,-.0254,0.,0.
CBAR,1557106,31,3920,2076,-.0254,0.,0.
CBAR,1557107,31,2076,3916,-.0254,0.,0.
CBAR,1557108,31,3916,1870,-.0254,0.,0.
CBAR,1557109,31,1870,3915,-.0254,0.,0.
CBAR,1557110,31,3915,1766,-.0254,0.,0.
CBAR,1557111,31,1766,3914,-.0254,0.,0.
CBAR,1557112,31,3914,1607,-.0254,0.,0.
CBAR,1557113,31,1607,3913,-.0254,0.,0.
CBAR,1557114,31,3913,1503,-.0254,0.,0.
CBAR,1557115,31,1503,3871,-.0254,0.,0.
CBAR,1557116,31,3871,1660,-.0254,0.,0.
CBAR,1557117,31,1660,3858,-.0254,0.,0.
CBAR,1557118,31,3858,937,-.0254,0.,0.
CBAR,1557119,31,937,3765,-.0254,0.,0.
CBAR,1557120,31,3765,2999,-.0254,0.,0.
CBAR,1557121,31,2999,3751,-.0254,0.,0.
CBAR,1557122,31,3751,2848,-.0254,0.,0.
CBAR,1557123,31,2848,3669,-.0254,0.,0.
CBAR,1557124,31,3669,3133,-.0254,0.,0.
CBAR,1557125,31,3133,3668,-.0254,0.,0.
CBAR,1557126,31,3668,834,-.0254,0.,0.
CBAR,1557127,31,834,5684,-.0254,0.,0.
CBAR,1557128,31,5684,5683,-.0254,0.,0.
CBAR,1557129,31,5683,5685,-.0254,0.,0.
CBAR,1557130,31,5685,2642,-.0254,0.,0.
CBAR,1557131,31,2642,3309,-.0254,0.,0.
CBAR,1557203,31,3741,1158,-.0254,0.,0.
CBAR,1557204,31,1158,3776,-.0254,0.,0.
CBAR,1557205,31,3776,2902,-.0254,0.,0.
CBAR,1557206,31,2902,3884,-.0254,0.,0.
CBAR,1557207,31,3884,1352,-.0254,0.,0.
CBAR,1557208,31,1352,3926,-.0254,0.,0.
CBAR,1557209,31,3926,1097,-.0254,0.,0.
CBAR,1557210,31,1097,3925,-.0254,0.,0.
CBAR,1557211,31,3925,2130,-.0254,0.,0.
CBAR,1557212,31,2130,3928,-.0254,0.,0.
CBAR,1557213,31,3928,2950,-.0254,0.,0.
CBAR,1557214,31,2950,3924,-.0254,0.,0.
CBAR,1557215,31,3924,2078,-.0254,0.,0.
CBAR,1557216,31,2078,3923,-.0254,0.,0.
CBAR,1557217,31,3923,1872,-.0254,0.,0.
CBAR,1557218,31,1872,3927,-.0254,0.,0.
CBAR,1557219,31,3927,1768,-.0254,0.,0.
CBAR,1557220,31,1768,3922,-.0254,0.,0.
CBAR,1557221,31,3922,1609,-.0254,0.,0.
CBAR,1557222,31,1609,3921,-.0254,0.,0.
CBAR,1557223,31,3921,1505,-.0254,0.,0.
CBAR,1557224,31,1505,3872,-.0254,0.,0.
CBAR,1557225,31,3872,1662,-.0254,0.,0.
CBAR,1557226,31,1662,3859,-.0254,0.,0.
CBAR,1557227,31,3859,939,-.0254,0.,0.
CBAR,1557228,31,939,3766,-.0254,0.,0.
CBAR,1557229,31,3766,3001,-.0254,0.,0.
CBAR,1557230,31,3001,3752,-.0254,0.,0.
CBAR,1557231,31,3752,2850,-.0254,0.,0.
CBAR,1557232,31,2850,3671,-.0254,0.,0.
CBAR,1557233,31,3671,3135,-.0254,0.,0.
CBAR,1557234,31,3135,3670,-.0254,0.,0.
CBAR,1557235,31,3670,836,-.0254,0.,0.
CBAR,1557236,31,836,3672,-.0254,0.,0.
CBAR,1557237,31,3672,3674,-.0254,0.,0.
CBAR,1557238,31,3674,5688,-.0254,0.,0.
CBAR,1557239,31,5688,2640,-.0254,0.,0.
CBAR,1557240,31,2640,3286,-.0254,0.,0.
CBAR,1557312,31,3740,1156,-.0254,0.,0.
CBAR,1557313,31,1156,3777,-.0254,0.,0.
CBAR,1557314,31,3777,2904,-.0254,0.,0.
CBAR,1557315,31,2904,3885,-.0254,0.,0.
CBAR,1557316,31,3885,1354,-.0254,0.,0.
CBAR,1557317,31,1354,3935,-.0254,0.,0.
CBAR,1557318,31,3935,1099,-.0254,0.,0.
CBAR,1557319,31,1099,3934,-.0254,0.,0.
CBAR,1557320,31,3934,2132,-.0254,0.,0.
CBAR,1557321,31,2132,3936,-.0254,0.,0.
CBAR,1557322,31,3936,2952,-.0254,0.,0.
CBAR,1557323,31,2952,3933,-.0254,0.,0.
CBAR,1557324,31,3933,2080,-.0254,0.,0.
CBAR,1557325,31,2080,3932,-.0254,0.,0.
CBAR,1557326,31,3932,1874,-.0254,0.,0.
CBAR,1557327,31,1874,3931,-.0254,0.,0.
CBAR,1557328,31,3931,1770,-.0254,0.,0.
CBAR,1557329,31,1770,3930,-.0254,0.,0.
CBAR,1557330,31,3930,1611,-.0254,0.,0.
CBAR,1557331,31,1611,3929,-.0254,0.,0.
CBAR,1557332,31,3929,1507,-.0254,0.,0.
CBAR,1557333,31,1507,3873,-.0254,0.,0.
CBAR,1557334,31,3873,1664,-.0254,0.,0.
CBAR,1557335,31,1664,3860,-.0254,0.,0.
CBAR,1557336,31,3860,941,-.0254,0.,0.
CBAR,1557337,31,941,3767,-.0254,0.,0.
CBAR,1557338,31,3767,3003,-.0254,0.,0.
CBAR,1557339,31,3003,3753,-.0254,0.,0.
CBAR,1557340,31,3753,2852,-.0254,0.,0.
CBAR,1557341,31,2852,3676,-.0254,0.,0.
CBAR,1557342,31,3676,3137,-.0254,0.,0.
CBAR,1557343,31,3137,3675,-.0254,0.,0.
CBAR,1557344,31,3675,838,-.0254,0.,0.
CBAR,1557345,31,838,3673,-.0254,0.,0.
CBAR,1557346,31,3673,2325,-.0254,0.,0.
CBAR,1557347,31,2325,3594,-.0254,0.,0.
CBAR,1557348,31,3594,2638,-.0254,0.,0.
CBAR,1557349,31,2638,3285,-.0254,0.,0.
CBAR,1557420,31,3739,1154,-.0254,0.,0.
CBAR,1557421,31,1154,3778,-.0254,0.,0.
CBAR,1557422,31,3778,2906,-.0254,0.,0.
CBAR,1557423,31,2906,3886,-.0254,0.,0.
CBAR,1557424,31,3886,1356,-.0254,0.,0.
CBAR,1557425,31,1356,3942,-.0254,0.,0.
CBAR,1557426,31,3942,1101,-.0254,0.,0.
CBAR,1557427,31,1101,3941,-.0254,0.,0.
CBAR,1557428,31,3941,2134,-.0254,0.,0.
CBAR,1557429,31,2134,3944,-.0254,0.,0.
CBAR,1557430,31,3944,2954,-.0254,0.,0.
CBAR,1557431,31,2954,3940,-.0254,0.,0.
CBAR,1557432,31,3940,2082,-.0254,0.,0.
CBAR,1557433,31,2082,3939,-.0254,0.,0.
CBAR,1557434,31,3939,1876,-.0254,0.,0.
CBAR,1557435,31,1876,3938,-.0254,0.,0.
CBAR,1557436,31,3938,1772,-.0254,0.,0.
CBAR,1557437,31,1772,3943,-.0254,0.,0.
CBAR,1557438,31,3943,1613,-.0254,0.,0.
CBAR,1557439,31,1613,3937,-.0254,0.,0.
CBAR,1557440,31,3937,1509,-.0254,0.,0.
CBAR,1557441,31,1509,3874,-.0254,0.,0.
CBAR,1557442,31,3874,1666,-.0254,0.,0.
CBAR,1557443,31,1666,3861,-.0254,0.,0.
CBAR,1557444,31,3861,943,-.0254,0.,0.
CBAR,1557445,31,943,3768,-.0254,0.,0.
CBAR,1557446,31,3768,3005,-.0254,0.,0.
CBAR,1557447,31,3005,3754,-.0254,0.,0.
CBAR,1557448,31,3754,2854,-.0254,0.,0.
CBAR,1557449,31,2854,3678,-.0254,0.,0.
CBAR,1557450,31,3678,3139,-.0254,0.,0.
CBAR,1557451,31,3139,3679,-.0254,0.,0.
CBAR,1557452,31,3679,840,-.0254,0.,0.
CBAR,1557453,31,840,3677,-.0254,0.,0.
CBAR,1557454,31,3677,2324,-.0254,0.,0.
CBAR,1557455,31,2324,3593,-.0254,0.,0.
CBAR,1557456,31,3593,2635,-.0254,0.,0.
CBAR,1557457,31,2635,3284,-.0254,0.,0.
CBAR,1557528,31,1152,3779,-.0254,0.,0.
CBAR,1557529,31,3779,2908,-.0254,0.,0.
CBAR,1557530,31,2908,3887,-.0254,0.,0.
CBAR,1557531,31,3887,1358,-.0254,0.,0.
CBAR,1557532,31,1358,3951,-.0254,0.,0.
CBAR,1557533,31,3951,1103,-.0254,0.,0.
CBAR,1557534,31,1103,3950,-.0254,0.,0.
CBAR,1557535,31,3950,2136,-.0254,0.,0.
CBAR,1557536,31,2136,3952,-.0254,0.,0.
CBAR,1557537,31,3952,2956,-.0254,0.,0.
CBAR,1557538,31,2956,3949,-.0254,0.,0.
CBAR,1557539,31,3949,2084,-.0254,0.,0.
CBAR,1557540,31,2084,3948,-.0254,0.,0.
CBAR,1557541,31,3948,1878,-.0254,0.,0.
CBAR,1557542,31,1878,3947,-.0254,0.,0.
CBAR,1557543,31,3947,1774,-.0254,0.,0.
CBAR,1557544,31,1774,3946,-.0254,0.,0.
CBAR,1557545,31,3946,1615,-.0254,0.,0.
CBAR,1557546,31,1615,3945,-.0254,0.,0.
CBAR,1557547,31,3945,1511,-.0254,0.,0.
CBAR,1557548,31,1511,3875,-.0254,0.,0.
CBAR,1557549,31,3875,1668,-.0254,0.,0.
CBAR,1557550,31,1668,3862,-.0254,0.,0.
CBAR,1557551,31,3862,945,-.0254,0.,0.
CBAR,1557552,31,945,3769,-.0254,0.,0.
CBAR,1557553,31,3769,3007,-.0254,0.,0.
CBAR,1557554,31,3007,3755,-.0254,0.,0.
CBAR,1557555,31,3755,2856,-.0254,0.,0.
CBAR,1557556,31,2856,3682,-.0254,0.,0.
CBAR,1557557,31,3682,3141,-.0254,0.,0.
CBAR,1557558,31,3141,3681,-.0254,0.,0.
CBAR,1557559,31,3681,841,-.0254,0.,0.
CBAR,1557560,31,841,3680,-.0254,0.,0.
CBAR,1557561,31,3680,2327,-.0254,0.,0.
CBAR,1557562,31,2327,3592,-.0254,0.,0.
CBAR,1557563,31,3592,2633,-.0254,0.,0.
CBAR,1557564,31,2633,3283,-.0254,0.,0.
CBAR,1557565,31,3283,1934,-.0254,0.,0.
CBAR,1557635,31,1150,3780,-.0254,0.,0.
CBAR,1557636,31,3780,2910,-.0254,0.,0.
CBAR,1557637,31,2910,3821,-.0254,0.,0.
CBAR,1557638,31,3821,1360,-.0254,0.,0.
CBAR,1557639,31,1360,3869,-.0254,0.,0.
CBAR,1557640,31,3869,1105,-.0254,0.,0.
CBAR,1557641,31,1105,3889,-.0254,0.,0.
CBAR,1557642,31,3889,2138,-.0254,0.,0.
CBAR,1557643,31,2138,3958,-.0254,0.,0.
CBAR,1557644,31,3958,2958,-.0254,0.,0.
CBAR,1557645,31,2958,3957,-.0254,0.,0.
CBAR,1557646,31,3957,2086,-.0254,0.,0.
CBAR,1557647,31,2086,3956,-.0254,0.,0.
CBAR,1557648,31,3956,1880,-.0254,0.,0.
CBAR,1557649,31,1880,3955,-.0254,0.,0.
CBAR,1557650,31,3955,1776,-.0254,0.,0.
CBAR,1557651,31,1776,3954,-.0254,0.,0.
CBAR,1557652,31,3954,1617,-.0254,0.,0.
CBAR,1557653,31,1617,3953,-.0254,0.,0.
CBAR,1557654,31,3953,1513,-.0254,0.,0.
CBAR,1557655,31,1513,3876,-.0254,0.,0.
CBAR,1557656,31,3876,1670,-.0254,0.,0.
CBAR,1557657,31,1670,3863,-.0254,0.,0.
CBAR,1557658,31,3863,947,-.0254,0.,0.
CBAR,1557659,31,947,3770,-.0254,0.,0.
CBAR,1557660,31,3770,3009,-.0254,0.,0.
CBAR,1557661,31,3009,3756,-.0254,0.,0.
CBAR,1557662,31,3756,2858,-.0254,0.,0.
CBAR,1557663,31,2858,3685,-.0254,0.,0.
CBAR,1557664,31,3685,3143,-.0254,0.,0.
CBAR,1557665,31,3143,3684,-.0254,0.,0.
CBAR,1557666,31,3684,843,-.0254,0.,0.
CBAR,1557667,31,843,3683,-.0254,0.,0.
CBAR,1557668,31,3683,2329,-.0254,0.,0.
CBAR,1557669,31,2329,3591,-.0254,0.,0.
CBAR,1557670,31,3591,2631,-.0254,0.,0.
CBAR,1557671,31,2631,3282,-.0254,0.,0.
CBAR,1557672,31,3282,1932,-.0254,0.,0.
CBAR,1557742,31,1149,3727,-.0254,0.,0.
CBAR,1557743,31,3727,2912,-.0254,0.,0.
CBAR,1557744,31,2912,3760,-.0254,0.,0.
CBAR,1557745,31,3760,1362,-.0254,0.,0.
CBAR,1557746,31,1362,3856,-.0254,0.,0.
CBAR,1557747,31,3856,1107,-.0254,0.,0.
CBAR,1557748,31,1107,3888,-.0254,0.,0.
CBAR,1557749,31,3888,2140,-.0254,0.,0.
CBAR,1557750,31,2140,3964,-.0254,0.,0.
CBAR,1557751,31,3964,2960,-.0254,0.,0.
CBAR,1557752,31,2960,3963,-.0254,0.,0.
CBAR,1557753,31,3963,2088,-.0254,0.,0.
CBAR,1557754,31,2088,3962,-.0254,0.,0.
CBAR,1557755,31,3962,1882,-.0254,0.,0.
CBAR,1557756,31,1882,3961,-.0254,0.,0.
CBAR,1557757,31,3961,1778,-.0254,0.,0.
CBAR,1557758,31,1778,3960,-.0254,0.,0.
CBAR,1557759,31,3960,1619,-.0254,0.,0.
CBAR,1557760,31,1619,3959,-.0254,0.,0.
CBAR,1557761,31,3959,1515,-.0254,0.,0.
CBAR,1557762,31,1515,3877,-.0254,0.,0.
CBAR,1557763,31,3877,1672,-.0254,0.,0.
CBAR,1557764,31,1672,3864,-.0254,0.,0.
CBAR,1557765,31,3864,949,-.0254,0.,0.
CBAR,1557766,31,949,3771,-.0254,0.,0.
CBAR,1557767,31,3771,3011,-.0254,0.,0.
CBAR,1557768,31,3011,3757,-.0254,0.,0.
CBAR,1557769,31,3757,2860,-.0254,0.,0.
CBAR,1557770,31,2860,3688,-.0254,0.,0.
CBAR,1557771,31,3688,3145,-.0254,0.,0.
CBAR,1557772,31,3145,3687,-.0254,0.,0.
CBAR,1557773,31,3687,845,-.0254,0.,0.
CBAR,1557774,31,845,3686,-.0254,0.,0.
CBAR,1557775,31,3686,2331,-.0254,0.,0.
CBAR,1557776,31,2331,3590,-.0254,0.,0.
CBAR,1557777,31,3590,2629,-.0254,0.,0.
CBAR,1557778,31,2629,3281,-.0254,0.,0.
CBAR,1557779,31,3281,1930,-.0254,0.,0.
CBAR,1557850,31,3657,2914,-.0254,0.,0.
CBAR,1557851,31,2914,3759,-.0254,0.,0.
CBAR,1557852,31,3759,1364,-.0254,0.,0.
CBAR,1557853,31,1364,3813,-.0254,0.,0.
CBAR,1557854,31,3813,1109,-.0254,0.,0.
CBAR,1557855,31,1109,3890,-.0254,0.,0.
CBAR,1557856,31,3890,2142,-.0254,0.,0.
CBAR,1557857,31,2142,3970,-.0254,0.,0.
CBAR,1557858,31,3970,2962,-.0254,0.,0.
CBAR,1557859,31,2962,3968,-.0254,0.,0.
CBAR,1557860,31,3968,2090,-.0254,0.,0.
CBAR,1557861,31,2090,3969,-.0254,0.,0.
CBAR,1557862,31,3969,1884,-.0254,0.,0.
CBAR,1557863,31,1884,3967,-.0254,0.,0.
CBAR,1557864,31,3967,1780,-.0254,0.,0.
CBAR,1557865,31,1780,3966,-.0254,0.,0.
CBAR,1557866,31,3966,1621,-.0254,0.,0.
CBAR,1557867,31,1621,3965,-.0254,0.,0.
CBAR,1557868,31,3965,1517,-.0254,0.,0.
CBAR,1557869,31,1517,3878,-.0254,0.,0.
CBAR,1557870,31,3878,1674,-.0254,0.,0.
CBAR,1557871,31,1674,3865,-.0254,0.,0.
CBAR,1557872,31,3865,951,-.0254,0.,0.
CBAR,1557873,31,951,3772,-.0254,0.,0.
CBAR,1557874,31,3772,3013,-.0254,0.,0.
CBAR,1557875,31,3013,3758,-.0254,0.,0.
CBAR,1557876,31,3758,2862,-.0254,0.,0.
CBAR,1557877,31,2862,3690,-.0254,0.,0.
CBAR,1557878,31,3690,3147,-.0254,0.,0.
CBAR,1557879,31,3147,3689,-.0254,0.,0.
CBAR,1557880,31,3689,847,-.0254,0.,0.
CBAR,1557881,31,847,3649,-.0254,0.,0.
CBAR,1557882,31,3649,2333,-.0254,0.,0.
CBAR,1557883,31,2333,3589,-.0254,0.,0.
CBAR,1557884,31,3589,2627,-.0254,0.,0.
CBAR,1557885,31,2627,3280,-.0254,0.,0.
CBAR,1557886,31,3280,1928,-.0254,0.,0.
CBAR,1557956,31,3656,2916,-.0254,0.,0.
CBAR,1557957,31,2916,3798,-.0254,0.,0.
CBAR,1557958,31,3798,1366,-.0254,0.,0.
CBAR,1557959,31,1366,3812,-.0254,0.,0.
CBAR,1557960,31,3812,1111,-.0254,0.,0.
CBAR,1557961,31,1111,3901,-.0254,0.,0.
CBAR,1557962,31,3901,2144,-.0254,0.,0.
CBAR,1557963,31,2144,3975,-.0254,0.,0.
CBAR,1557964,31,3975,2964,-.0254,0.,0.
CBAR,1557965,31,2964,3976,-.0254,0.,0.
CBAR,1557966,31,3976,2092,-.0254,0.,0.
CBAR,1557967,31,2092,3977,-.0254,0.,0.
CBAR,1557968,31,3977,1886,-.0254,0.,0.
CBAR,1557969,31,1886,3978,-.0254,0.,0.
CBAR,1557970,31,3978,1782,-.0254,0.,0.
CBAR,1557971,31,1782,3979,-.0254,0.,0.
CBAR,1557972,31,3979,1623,-.0254,0.,0.
CBAR,1557973,31,1623,3980,-.0254,0.,0.
CBAR,1557974,31,3980,1519,-.0254,0.,0.
CBAR,1557975,31,1519,3897,-.0254,0.,0.
CBAR,1557976,31,3897,1676,-.0254,0.,0.
CBAR,1557977,31,1676,3893,-.0254,0.,0.
CBAR,1557978,31,3893,953,-.0254,0.,0.
CBAR,1557979,31,953,3804,-.0254,0.,0.
CBAR,1557980,31,3804,3015,-.0254,0.,0.
CBAR,1557981,31,3015,3794,-.0254,0.,0.
CBAR,1557982,31,3794,2864,-.0254,0.,0.
CBAR,1557983,31,2864,3728,-.0254,0.,0.
CBAR,1557984,31,3728,3149,-.0254,0.,0.
CBAR,1557985,31,3149,3729,-.0254,0.,0.
CBAR,1557986,31,3729,849,-.0254,0.,0.
CBAR,1557987,31,849,3650,-.0254,0.,0.
CBAR,1557988,31,3650,2335,-.0254,0.,0.
CBAR,1557989,31,2335,3587,-.0254,0.,0.
CBAR,1557990,31,3587,63,-.0254,0.,0.
CBAR,1557991,31,63,3279,-.0254,0.,0.
CBAR,1557992,31,3279,1926,-.0254,0.,0.
CBAR,1558062,31,3658,2918,-.0254,0.,0.
CBAR,1558063,31,2918,3799,-.0254,0.,0.
CBAR,1558064,31,3799,1369,-.0254,0.,0.
CBAR,1558065,31,1369,3811,-.0254,0.,0.
CBAR,1558066,31,3811,1113,-.0254,0.,0.
CBAR,1558067,31,1113,3902,-.0254,0.,0.
CBAR,1558068,31,3902,2146,-.0254,0.,0.
CBAR,1558069,31,2146,3981,-.0254,0.,0.
CBAR,1558070,31,3981,2966,-.0254,0.,0.
CBAR,1558071,31,2966,3982,-.0254,0.,0.
CBAR,1558072,31,3982,2094,-.0254,0.,0.
CBAR,1558073,31,2094,3983,-.0254,0.,0.
CBAR,1558074,31,3983,1888,-.0254,0.,0.
CBAR,1558075,31,1888,3984,-.0254,0.,0.
CBAR,1558076,31,3984,1784,-.0254,0.,0.
CBAR,1558077,31,1784,3985,-.0254,0.,0.
CBAR,1558078,31,3985,1625,-.0254,0.,0.
CBAR,1558079,31,1625,3986,-.0254,0.,0.
CBAR,1558080,31,3986,1521,-.0254,0.,0.
CBAR,1558081,31,1521,3898,-.0254,0.,0.
CBAR,1558082,31,3898,1678,-.0254,0.,0.
CBAR,1558083,31,1678,3894,-.0254,0.,0.
CBAR,1558084,31,3894,955,-.0254,0.,0.
CBAR,1558085,31,955,3805,-.0254,0.,0.
CBAR,1558086,31,3805,3017,-.0254,0.,0.
CBAR,1558087,31,3017,3795,-.0254,0.,0.
CBAR,1558088,31,3795,2866,-.0254,0.,0.
CBAR,1558089,31,2866,3730,-.0254,0.,0.
CBAR,1558090,31,3730,3151,-.0254,0.,0.
CBAR,1558091,31,3151,3731,-.0254,0.,0.
CBAR,1558092,31,3731,851,-.0254,0.,0.
CBAR,1558093,31,851,3651,-.0254,0.,0.
CBAR,1558094,31,3651,2337,-.0254,0.,0.
CBAR,1558095,31,2337,3588,-.0254,0.,0.
CBAR,1558096,31,3588,64,-.0254,0.,0.
CBAR,1558097,31,64,3278,-.0254,0.,0.
CBAR,1558098,31,3278,1924,-.0254,0.,0.
CBAR,1558099,31,1924,3270,-.0254,0.,0.
CBAR,1558168,31,2920,3800,-.0254,0.,0.
CBAR,1558169,31,3800,1371,-.0254,0.,0.
CBAR,1558170,31,1371,3810,-.0254,0.,0.
CBAR,1558171,31,3810,1115,-.0254,0.,0.
CBAR,1558172,31,1115,3903,-.0254,0.,0.
CBAR,1558173,31,3903,2148,-.0254,0.,0.
CBAR,1558174,31,2148,3987,-.0254,0.,0.
CBAR,1558175,31,3987,2968,-.0254,0.,0.
CBAR,1558176,31,2968,3988,-.0254,0.,0.
CBAR,1558177,31,3988,2096,-.0254,0.,0.
CBAR,1558178,31,2096,3989,-.0254,0.,0.
CBAR,1558179,31,3989,1890,-.0254,0.,0.
CBAR,1558180,31,1890,3990,-.0254,0.,0.
CBAR,1558181,31,3990,1786,-.0254,0.,0.
CBAR,1558182,31,1786,3991,-.0254,0.,0.
CBAR,1558183,31,3991,1627,-.0254,0.,0.
CBAR,1558184,31,1627,3992,-.0254,0.,0.
CBAR,1558185,31,3992,1523,-.0254,0.,0.
CBAR,1558186,31,1523,3879,-.0254,0.,0.
CBAR,1558187,31,3879,1680,-.0254,0.,0.
CBAR,1558188,31,1680,3866,-.0254,0.,0.
CBAR,1558189,31,3866,957,-.0254,0.,0.
CBAR,1558190,31,957,3806,-.0254,0.,0.
CBAR,1558191,31,3806,3019,-.0254,0.,0.
CBAR,1558192,31,3019,3796,-.0254,0.,0.
CBAR,1558193,31,3796,2868,-.0254,0.,0.
CBAR,1558194,31,2868,3732,-.0254,0.,0.
CBAR,1558195,31,3732,3153,-.0254,0.,0.
CBAR,1558196,31,3153,3733,-.0254,0.,0.
CBAR,1558197,31,3733,853,-.0254,0.,0.
CBAR,1558198,31,853,3734,-.0254,0.,0.
CBAR,1558199,31,3734,2339,-.0254,0.,0.
CBAR,1558200,31,2339,3652,-.0254,0.,0.
CBAR,1558201,31,3652,2660,-.0254,0.,0.
CBAR,1558202,31,2660,3586,-.0254,0.,0.
CBAR,1558203,31,3586,1922,-.0254,0.,0.
CBAR,1558204,31,1922,3269,-.0254,0.,0.
CBAR,1558274,31,2922,3801,-.0254,0.,0.
CBAR,1558275,31,3801,1373,-.0254,0.,0.
CBAR,1558276,31,1373,3809,-.0254,0.,0.
CBAR,1558277,31,3809,1117,-.0254,0.,0.
CBAR,1558278,31,1117,3904,-.0254,0.,0.
CBAR,1558279,31,3904,2150,-.0254,0.,0.
CBAR,1558280,31,2150,3997,-.0254,0.,0.
CBAR,1558281,31,3997,2970,-.0254,0.,0.
CBAR,1558282,31,2970,3995,-.0254,0.,0.
CBAR,1558283,31,3995,2098,-.0254,0.,0.
CBAR,1558284,31,2098,3972,-.0254,0.,0.
CBAR,1558285,31,3972,1891,-.0254,0.,0.
CBAR,1558286,31,1891,3971,-.0254,0.,0.
CBAR,1558287,31,3971,1788,-.0254,0.,0.
CBAR,1558288,31,1788,3994,-.0254,0.,0.
CBAR,1558289,31,3994,1629,-.0254,0.,0.
CBAR,1558290,31,1629,3993,-.0254,0.,0.
CBAR,1558291,31,3993,1525,-.0254,0.,0.
CBAR,1558292,31,1525,3880,-.0254,0.,0.
CBAR,1558293,31,3880,1682,-.0254,0.,0.
CBAR,1558294,31,1682,3867,-.0254,0.,0.
CBAR,1558295,31,3867,959,-.0254,0.,0.
CBAR,1558296,31,959,3825,-.0254,0.,0.
CBAR,1558297,31,3825,3021,-.0254,0.,0.
CBAR,1558298,31,3021,3824,-.0254,0.,0.
CBAR,1558299,31,3824,2870,-.0254,0.,0.
CBAR,1558300,31,2870,3823,-.0254,0.,0.
CBAR,1558301,31,3823,3155,-.0254,0.,0.
CBAR,1558302,31,3155,3822,-.0254,0.,0.
CBAR,1558303,31,3822,855,-.0254,0.,0.
CBAR,1558304,31,855,3744,-.0254,0.,0.
CBAR,1558305,31,3744,2341,-.0254,0.,0.
CBAR,1558306,31,2341,3692,-.0254,0.,0.
CBAR,1558307,31,3692,2662,-.0254,0.,0.
CBAR,1558308,31,2662,3585,-.0254,0.,0.
CBAR,1558309,31,3585,1920,-.0254,0.,0.
CBAR,1558310,31,1920,3271,-.0254,0.,0.
CBAR,1558379,31,2924,3802,-.0254,0.,0.
CBAR,1558380,31,3802,1374,-.0254,0.,0.
CBAR,1558381,31,1374,3808,-.0254,0.,0.
CBAR,1558382,31,3808,1118,-.0254,0.,0.
CBAR,1558383,31,1118,3896,-.0254,0.,0.
CBAR,1558384,31,3896,2152,-.0254,0.,0.
CBAR,1558385,31,2152,3998,-.0254,0.,0.
CBAR,1558386,31,3998,2972,-.0254,0.,0.
CBAR,1558387,31,2972,3996,-.0254,0.,0.
CBAR,1558388,31,3996,2100,-.0254,0.,0.
CBAR,1558389,31,2100,3892,-.0254,0.,0.
CBAR,1558390,31,3892,1893,-.0254,0.,0.
CBAR,1558391,31,1893,3891,-.0254,0.,0.
CBAR,1558392,31,3891,1790,-.0254,0.,0.
CBAR,1558393,31,1790,3974,-.0254,0.,0.
CBAR,1558394,31,3974,1631,-.0254,0.,0.
CBAR,1558395,31,1631,3973,-.0254,0.,0.
CBAR,1558396,31,3973,1527,-.0254,0.,0.
CBAR,1558397,31,1527,3881,-.0254,0.,0.
CBAR,1558398,31,3881,1684,-.0254,0.,0.
CBAR,1558399,31,1684,3868,-.0254,0.,0.
CBAR,1558400,31,3868,961,-.0254,0.,0.
CBAR,1558401,31,961,3829,-.0254,0.,0.
CBAR,1558402,31,3829,3023,-.0254,0.,0.
CBAR,1558403,31,3023,3828,-.0254,0.,0.
CBAR,1558404,31,3828,2872,-.0254,0.,0.
CBAR,1558405,31,2872,3827,-.0254,0.,0.
CBAR,1558406,31,3827,3157,-.0254,0.,0.
CBAR,1558407,31,3157,3826,-.0254,0.,0.
CBAR,1558408,31,3826,857,-.0254,0.,0.
CBAR,1558409,31,857,3745,-.0254,0.,0.
CBAR,1558410,31,3745,2343,-.0254,0.,0.
CBAR,1558411,31,2343,3693,-.0254,0.,0.
CBAR,1558412,31,3693,2664,-.0254,0.,0.
CBAR,1558413,31,2664,3584,-.0254,0.,0.
CBAR,1558414,31,3584,1918,-.0254,0.,0.
CBAR,1558415,31,1918,3272,-.0254,0.,0.
CBAR,1558485,31,3803,1376,-.0254,0.,0.
CBAR,1558486,31,1376,3838,-.0254,0.,0.
CBAR,1558487,31,3838,1120,-.0254,0.,0.
CBAR,1558488,31,1120,3895,-.0254,0.,0.
CBAR,1558489,31,3895,2154,-.0254,0.,0.
CBAR,1558490,31,2154,3900,-.0254,0.,0.
CBAR,1558491,31,3900,2974,-.0254,0.,0.
CBAR,1558492,31,2974,3899,-.0254,0.,0.
CBAR,1558493,31,3899,2102,-.0254,0.,0.
CBAR,1558494,31,2102,3837,-.0254,0.,0.
CBAR,1558495,31,3837,1895,-.0254,0.,0.
CBAR,1558496,31,1895,3836,-.0254,0.,0.
